,uuid,street_number,street_name,city,state,country,postal_code,lat,long,utc_offset,utc_description
294,6a3fcb76-22a9-410d-8676-6c28abf9f2a9,524,Route de Genas,Lutzenberg,Schwyz,Switzerland,8246,-33.5900,-171.0580,-1:00,"Azores, Cape Verde Islands"
295,457f11ad-c318-4b24-95bf-229b0ac3df47,5217,White Oak Dr,North Las Vegas,Michigan,United States,61464,-12.8686,72.7105,+4:30,Kabul
296,6b830bfd-4d33-4105-8fa3-8bc471f52ee3,6897,میدان انقلاب,تبریز,مازندران,Iran,30560,-19.9669,-72.1740,+1:00,"Brussels, Copenhagen, Madrid, Paris"
297,90fc3aec-0a0f-4d23-bdf2-7593b5ad4a97,6212,خرمشهر,قدس,اردبیل,Iran,31895,-11.2489,119.3999,0:00,"Western Europe Time, London, Lisbon, Casablanca"
298,41b0ce23-4eac-4acd-89ab-7123b4c2d624,4213,Cherry St,Warragul,Victoria,Australia,7032,-67.4303,-21.9912,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
299,8bf7aa62-2a05-42aa-8e6e-9a7967947359,9360,Woodland St,Salem,Washington,United States,25151,-52.3804,-4.9852,-6:00,"Central Time (US & Canada), Mexico City"
300,290efd73-74b7-432a-8957-bf73c70a1154,7656,Rue de Cuire,Versailles,Mayenne,France,81773,51.9800,71.1069,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
301,4b68469d-9b33-4909-afca-dffa23ee2eed,198,Hagedisweide,Rooth,Groningen,Netherlands,99748,13.1818,169.2904,-11:00,"Midway Island, Samoa"
302,2017e0dc-16b4-43b5-8864-d90064a1cfe3,575,Schulstraße,Troisdorf,Berlin,Germany,40684,60.9457,-174.2694,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
303,84896613-e3be-496d-8d35-89af4b5c10b8,7226,Albert Road,Bradford,Humberside,United Kingdom,UV2 5EE,78.1256,-39.4213,-8:00,Pacific Time (US & Canada)
304,839cbd2f-afde-4ed1-a2df-be86e6e72f38,7699,Friedhofstraße,Großenehrich,Mecklenburg-Vorpommern,Germany,75510,14.6383,-9.6817,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
305,659876f3-40f9-480b-a095-ec6bafbf09ce,4096,Elliot Street,Timaru,Hawke'S Bay,New Zealand,86904,85.0877,-165.2623,+1:00,"Brussels, Copenhagen, Madrid, Paris"
306,c4c19d5a-3ab6-4e6e-ad3f-4e4cbec60293,173,Kastanienweg,Burgdorf,Thüringen,Germany,86656,62.8153,134.4845,+8:00,"Beijing, Perth, Singapore, Hong Kong"
307,45de54bb-ff98-48a9-b0e3-16654dd2f544,1993,Avenue du Château,Saint-Étienne,Hérault,France,77466,73.9473,-20.3547,-3:30,Newfoundland
308,70afccce-6545-4a95-9940-06e865672be5,3422,Mühlenstraße,Verden (Aller),Baden-Württemberg,Germany,18036,77.0302,-118.0999,-12:00,"Eniwetok, Kwajalein"
309,1ea3384e-d923-4569-b375-f7068e9a41fd,7635,Absalonsgade,Sommersted,Nordjylland,Denmark,97330,80.4574,50.1208,-7:00,Mountain Time (US & Canada)
310,9cddaca4-6e2d-4a8d-80d9-ea9aa26ba017,7613,Main St,Belmont,Yukon,Canada,N3W 7O6,-66.8517,75.5305,+4:30,Kabul
311,8a24206b-e81f-47a3-bf3d-58566af93472,3131,Hugh Watt Drive,Wellington,Canterbury,New Zealand,68072,-79.2526,127.9169,-3:30,Newfoundland
312,bb9e030a-41f1-4b05-8a8e-fdac6538cf9e,167,Avondale Ave,Wagga Wagga,Victoria,Australia,6420,-17.4930,-167.1713,-11:00,"Midway Island, Samoa"
313,fcceb589-847c-484f-acd4-b1a1d47c1901,7480,W 6th St,Los Angeles,Oregon,United States,31117,-3.0548,87.1882,+10:00,"Eastern Australia, Guam, Vladivostok"
314,e01d3eac-2709-44b9-bc7f-2e214f0c9d96,6223,Østerdalsgata,Aurdal,Nordland,Norway,7039,22.6210,-73.3009,+2:00,"Kaliningrad, South Africa"
315,26423880-1383-4968-92b1-d683e9c37edd,8123,Cedar St,Souris,Northwest Territories,Canada,E9S 0G7,-51.6348,-8.4925,0:00,"Western Europe Time, London, Lisbon, Casablanca"
316,aa9846dc-9f0e-4584-8f3a-73e751037191,255,Rua Dezenove de Outubro,Ananindeua,Rio Grande do Sul,Brazil,93924,-37.8713,-15.2659,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
317,9c9a66de-f93d-460c-aa81-4305b719969b,7275,Park Avenue,Brighton and Hove,Worcestershire,United Kingdom,OC7E 3EF,-38.7004,-98.0844,+5:30,"Bombay, Calcutta, Madras, New Delhi"
318,c406a486-3221-4d31-af8a-6a91b7fe0ee9,5577,میدان شمشیری,ارومیه,زنجان,Iran,79133,7.4840,49.0583,+9:30,"Adelaide, Darwin"
319,2e5beea4-c0eb-434c-8ec8-937b910b002d,6435,Hickory Creek Dr,Australian Capital Territory,Tasmania,Australia,4876,64.6983,128.9625,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
320,836409e0-5761-4327-9c00-d0dfd7bfca84,2863,کمیل,بجنورد,هرمزگان,Iran,38339,6.5656,4.6356,+7:00,"Bangkok, Hanoi, Jakarta"
321,c706b574-a254-4e27-8535-7d0716e7ae0b,2902,Vatan Cd,Bartın,Afyonkarahisar,Turkey,84137,-87.3584,-146.1800,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
322,52810d54-b45d-40cf-af8e-ad7b2ed601ef,1318,Rue de la Barre,Neunkirch,Basel-Stadt,Switzerland,8726,-77.3038,-110.7750,+8:00,"Beijing, Perth, Singapore, Hong Kong"
323,e2b711c5-b271-49b3-9366-c7a02b9f9a1f,3650,Park Lane,Rush,Galway City,Ireland,57568,1.5700,33.5998,+7:00,"Bangkok, Hanoi, Jakarta"
324,3f37d509-5653-49e2-ace7-2c07de677445,4899,Cherry St,Oakland,Washington,United States,12564,79.4362,114.0676,+3:30,Tehran
325,85110d54-d181-477c-b0df-5d9b52c1d91f,9190,Horsensvej,Samsø,Danmark,Denmark,87823,-32.3129,-81.6581,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
326,ee29d383-b03b-46af-a15d-f0c5427eba91,8311,Grafton Street,Tuam,Monaghan,Ireland,39713,-16.6642,90.2629,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
327,6d2756e7-0ff7-4e0b-a881-3fb02cce6840,6334,Rautatienkatu,Isokyrö,Pirkanmaa,Finland,72593,-22.8806,51.5365,+9:30,"Adelaide, Darwin"
328,406f04f8-0f19-4c79-af9d-7c0bd15347c4,4787,Jones Road,Letterkenny,Fingal,Ireland,36501,-21.8768,146.6488,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
329,e41bf132-52ef-4ab9-96c0-3436668686fe,2975,Rua Dezenove de Outubro,Ji-Paraná,Pernambuco,Brazil,77195,-58.5384,-39.0011,+2:00,"Kaliningrad, South Africa"
330,e494843c-f31c-4956-a1e2-85db60af65f6,6679,Calle de Alcalá,Fuenlabrada,Andalucía,Spain,90938,-27.1671,-113.7523,+5:45,Kathmandu
331,123c935f-7759-4cb7-8930-7d7f7789dc25,4919,Place de L'Abbé-Georges-Hénocque,Bogis-Bossey,Graubünden,Switzerland,8880,-17.9851,-157.5302,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
332,b9e5b2c4-bdc4-49b7-8610-0fc2479690f6,7803,Lakeview St,Darwin,Queensland,Australia,1665,-70.0805,145.8145,+3:30,Tehran
333,1fa39ee4-ac6c-4cdf-9a0a-7843ad5f4816,9866,Argyle St,Windsor,Northwest Territories,Canada,W8L 6L2,76.6547,-19.4258,+5:45,Kathmandu
334,933e7f94-3e43-4a50-afcb-0d8b0f741633,6894,Neptunveien,Gvarv,Hordaland,Norway,4616,29.2027,141.8075,0:00,"Western Europe Time, London, Lisbon, Casablanca"
335,7877c6b9-2048-41b1-b9b3-2b5fdc176891,3073,Nils Hansens vei,Solsletta,Hordaland,Norway,0687,-56.2026,-29.9546,+5:45,Kathmandu
336,bf2d8bac-6273-4af7-9eb4-95fc66cd6818,9467,Fatih Sultan Mehmet Cd,Osmaniye,Sinop,Turkey,62292,-19.7249,86.4428,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
337,10d8aa31-b6cf-4371-8e4d-cf9e6e30cb01,9193,اجاره دار,سیرجان,زنجان,Iran,48509,3.2656,-164.0892,+1:00,"Brussels, Copenhagen, Madrid, Paris"
338,6a5649d2-b576-4a36-b073-91a31032f9d1,3733,Ash Dr,Baton Rouge,Kentucky,United States,82815,89.6346,-48.3223,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
339,90b5e144-6b4b-4255-9181-8ae965ee7f1e,5457,Park Avenue,Canterbury,County Armagh,United Kingdom,WM8R 8FQ,-13.5687,-143.4998,+5:30,"Bombay, Calcutta, Madras, New Delhi"
340,9dbaf5af-cfc3-43ca-a0d8-0152281f8368,8637,Rue de la Fontaine,Stans,Zug,Switzerland,7942,-32.0144,-100.6552,+1:00,"Brussels, Copenhagen, Madrid, Paris"
341,5b389b03-3550-4e70-8af0-e9bf35581ae3,9790,Westmoreland Street,Rush,Fingal,Ireland,14413,16.7841,-75.4044,+5:45,Kathmandu
342,60991dd3-3427-4ccf-a8e3-9b9875833a80,2764,Daumierstraat,Marsum,Utrecht,Netherlands,66367,-38.2451,-35.0072,0:00,"Western Europe Time, London, Lisbon, Casablanca"
343,7f0150cb-e0fd-4336-aa63-ae75cb421168,5798,Nordenskiöldinkatu,Hammarland,Southern Ostrobothnia,Finland,29356,-39.0114,-67.9627,-9:00,Alaska
344,8f2bbd03-a2e3-44f7-91c5-c7f56688bb86,5100,Nordenskiöldinkatu,Kannonkoski,Kainuu,Finland,62555,-7.8376,-101.6833,+10:00,"Eastern Australia, Guam, Vladivostok"
345,2c8dab51-2e47-4da8-ba29-248a3980573a,7762,Tulpenweg,Schwaigern,Brandenburg,Germany,19960,61.6838,-77.3631,+5:30,"Bombay, Calcutta, Madras, New Delhi"
346,9deadf29-6640-4715-b2d6-cf1a618c6521,4328,Fairview Road,Durham,Kent,United Kingdom,ZD5X 4XX,-86.8352,34.4432,-3:00,"Brazil, Buenos Aires, Georgetown"
347,8896f953-2cf8-45e2-baf0-75fe9e91eebc,5422,شهید بهشتی,آمل,سمنان,Iran,20301,-28.8497,150.3988,+2:00,"Kaliningrad, South Africa"
348,08d7c70f-dfc1-4176-912d-703be82a97ce,3816,Railroad St,Warragul,Queensland,Australia,9884,20.0481,155.1207,-11:00,"Midway Island, Samoa"
349,e7bde749-4869-4b93-86a9-5c93c85650d3,1004,Achterwijkseweg,Spanga,Groningen,Netherlands,30269,16.3227,-97.3777,+7:00,"Bangkok, Hanoi, Jakarta"
350,9a532797-47d0-4176-94e4-df882ce9ada3,1874,Fredrikinkatu,Tarvasjoki,Päijät-Häme,Finland,46835,-61.5519,66.4069,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
351,716b9295-c9f8-47cf-8baa-cb2577684348,3611,Sven Oftedals vei,Skarnes,Hedmark,Norway,0624,-51.6398,14.6194,+11:00,"Magadan, Solomon Islands, New Caledonia"
352,552d6cac-4f83-452e-9172-216ad23fa576,3842,Håndværkervej,Sommersted,Syddanmark,Denmark,23155,79.5110,124.7299,+10:00,"Eastern Australia, Guam, Vladivostok"
353,bf58f347-cdca-47df-9fc7-35aedd9f9cbd,5154,Rue du Château,Rüdtligen-Alchenflüh,Obwalden,Switzerland,2561,-42.0758,-103.9420,-9:00,Alaska
354,5ba81046-cfc7-47b0-8003-cba812271199,9656,Rue Cyrus-Hugues,Tourcoing,Deux-Sèvres,France,32998,-8.7944,-81.0674,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
355,ea82fca5-7508-45e4-813c-d0fdc0be20f8,7310,Place de L'Europe,Vallorbe,Thurgau,Switzerland,6694,79.1012,96.9241,+6:00,"Almaty, Dhaka, Colombo"
356,062bf374-6a8d-4561-ae92-e37969829c74,909,Anafartalar Cd,Kars,Rize,Turkey,57118,-17.8879,105.1601,+7:00,"Bangkok, Hanoi, Jakarta"
357,40d20548-5436-4cce-896c-45038d7baaf1,4720,Lakeview St,Devonport,Northern Territory,Australia,2030,72.6950,16.0728,-9:00,Alaska
358,6cc56cc1-1a44-4648-8d80-dcf3838fc94b,105,First Street,Boise,Nevada,United States,85484,-41.3110,-148.1364,+5:45,Kathmandu
359,0c568c21-2a44-401a-81ed-d4c1c6098b11,6694,فلاحی,خوی,گیلان,Iran,16160,-48.2029,-139.8155,+9:30,"Adelaide, Darwin"
360,751e18a1-5f3f-4da3-81f5-545ac3b01df9,5606,Valley View Ln,Redding,Mississippi,United States,38843,48.8625,-82.7803,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
361,2fd233ce-a561-43db-aad6-11b9d3f4e19e,5821,Rua Dezessete ,Recife,Rio Grande do Sul,Brazil,12131,-67.7031,-97.4139,-10:00,Hawaii
362,2a2bbe77-f9bc-4265-905f-8298a3736043,5359,Rue de L'Abbé-Rousselot,Brest,Nièvre,France,47744,58.8652,-61.0627,-10:00,Hawaii
363,cadf7a1f-3170-429f-b8b9-7f69a5e42c93,7103,Egelunden,Hornbæk,Hovedstaden,Denmark,58910,15.3831,81.6630,-10:00,Hawaii
364,2413ac98-0d51-4ef5-a3f8-dc98e1b04851,8268,Bay Ave,Chatham,Saskatchewan,Canada,R2N 2W1,-22.9125,-177.5326,-3:00,"Brazil, Buenos Aires, Georgetown"
365,0bdda73f-66fe-43e3-8eed-f8748ce15a80,1333,North Road,Belfast,Staffordshire,United Kingdom,O1 0BB,-29.5418,166.8981,-10:00,Hawaii
366,75eece24-b400-4c3d-b848-92827c9d9813,1480,Avenida D. Pedro Ii,Porto Alegre,Mato Grosso do Sul,Brazil,65909,-11.1772,-17.0372,+5:45,Kathmandu
367,d3ce1636-55e0-431e-9f41-a9ed425baae7,5309,Calle de La Almudena,Torrevieja,Comunidad de Madrid,Spain,80760,-86.5098,-32.2018,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
368,33e068d2-b44a-4a06-af2e-f7a853460d65,242,Nyjordeveien,Andebu,Aust-Agder,Norway,6546,-78.0201,177.5259,-3:00,"Brazil, Buenos Aires, Georgetown"
369,8f9baf7c-4f78-444e-b873-f942b4d16b8d,1738,Manor Road,Enniscorthy,Galway,Ireland,51886,-85.4364,101.8625,+5:30,"Bombay, Calcutta, Madras, New Delhi"
370,1ef9dee9-d8ba-4177-80fa-782805f91ac1,8813,Calle de Ferraz,Barcelona,La Rioja,Spain,26508,-29.5524,50.5554,-6:00,"Central Time (US & Canada), Mexico City"
371,c4d7d15a-fd66-465a-afd0-11038820e2fa,8780,Rua José Bonifácio ,Porto Alegre,Mato Grosso,Brazil,44632,10.9024,-179.7980,0:00,"Western Europe Time, London, Lisbon, Casablanca"
372,5a01e27e-e55a-4446-885d-7d181e4c5ed3,1133,Rue de L'Abbé-Rousselot,Rouen,Orne,France,64923,80.4488,-84.8648,-3:30,Newfoundland
373,d1242811-582a-4219-9163-c15ae26fb80d,3940,Broenskuil,Klein Zundert,Drenthe,Netherlands,37759,19.7870,161.8078,+2:00,"Kaliningrad, South Africa"
374,9348a469-7440-41e2-a869-8aa1eb104411,2496,Gartenweg,Bexbach,Baden-Württemberg,Germany,59391,74.3346,-9.1617,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
375,fa635f4c-fb75-42f9-91c9-3a1c4cb47850,9100,Regent Ave,Sutton,Yukon,Canada,O8R 1Y7,-86.8595,-174.2750,-7:00,Mountain Time (US & Canada)
376,d78c1b0f-8940-4053-a5a1-7cbf7af9c04c,9188,Muselundgrenda,Namdalseid,Troms - Romsa,Norway,5724,-48.7812,128.9542,+9:30,"Adelaide, Darwin"
377,177dfcb4-1063-47f3-b2be-f17890017a9d,262,Green Rd,Tweed,Queensland,Australia,4472,70.2584,167.8546,+4:30,Kabul
378,c84114f4-a09f-4ffb-bc72-e60cb109e540,3471,Park Rd,St. Antoine,New Brunswick,Canada,X7Q 7N9,66.3645,-132.9116,+11:00,"Magadan, Solomon Islands, New Caledonia"
379,24704673-5cba-41c6-a739-2ae728998959,8665,Calle del Barquillo,Torrejón de Ardoz,Cantabria,Spain,27918,-35.6485,154.3997,-8:00,Pacific Time (US & Canada)
380,66c38574-4d3d-4fb9-96cd-3d62beceb672,7870,Avenue des Ternes,Kirchdorf (Be),Valais,Switzerland,4779,49.3096,35.3313,-8:00,Pacific Time (US & Canada)
381,59fee507-542c-4534-9a68-992c51d216f3,1643,W Sherman Dr,Nowra,Queensland,Australia,3789,78.4723,126.0635,+4:30,Kabul
382,f0830b54-5a16-4d4a-ad8d-594ac98b0cf0,743,Rua Maranhão ,Montes Claros,Piauí,Brazil,21349,61.4593,-100.8689,-2:00,Mid-Atlantic
383,4e0b9d59-68df-4d24-bb5a-afa844df5685,5974,W Sherman Dr,Dubbo,Northern Territory,Australia,4124,-3.1983,89.7351,+10:00,"Eastern Australia, Guam, Vladivostok"
384,423d30c5-ce8c-4f10-9216-a2e991634f49,5647,Route de Genas,Crissier,Ticino,Switzerland,9923,-4.7812,76.7281,-11:00,"Midway Island, Samoa"
385,4f755ceb-eb26-4097-bb21-299f48ab5846,2226,Rue Bossuet,Itingen,Valais,Switzerland,6544,-76.0097,151.6059,-10:00,Hawaii
386,c4124a81-100e-43f6-9408-96f1513e86f6,670,Rue Saint-Georges,Colombes,Bouches-du-Rhône,France,37036,62.1447,-28.6276,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
387,0df65b5e-d454-4f3c-9b13-532cd66c4db4,2986,Hamilton Ave,Fairfield,Maine,United States,94537,67.9710,-145.0421,-10:00,Hawaii
388,14011884-8f2e-4da9-b9f5-a73c65da79f5,6461,شهید مطهری,اردبیل,چهارمحال و بختیاری,Iran,90099,-64.7030,115.3963,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
389,31e5a2af-56ec-44bd-a1f7-fb57cd763f40,3198,Avenida de La Albufera,Guadalajara,Castilla y León,Spain,86655,-75.3868,-48.8227,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
390,2e2dfc54-0a8d-431e-a218-ea8bfedb2bdd,6718,Avenue de l'Abbé-Roussel,Aubervilliers,Paris,France,48745,6.5383,73.7327,-11:00,"Midway Island, Samoa"
391,ff230ba7-0c0e-4827-8d86-c13c05dab4b1,8519,ولیعصر / مصدق,قرچک,سیستان و بلوچستان,Iran,24902,-43.6214,-156.6396,-1:00,"Azores, Cape Verde Islands"
392,0c031e8c-e545-4d85-b0c0-5469b7318195,7966,Chatham Road,Rotorua,Bay of Plenty,New Zealand,24717,-51.5703,160.0599,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
393,b37e6e5d-a0da-4108-bad7-44af658e8930,4130,Boulevard de Balmont,Cuarnens,Basel-Landschaft,Switzerland,8289,1.4832,114.9766,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
394,1798c434-c618-4708-81a3-3f5fc14fc9ee,841,Bachstraße,Burgbernheim,Bremen,Germany,27497,-36.5908,155.5020,-1:00,"Azores, Cape Verde Islands"
395,b7b16f45-b731-44b5-86bf-1aee82038793,3125,Bøgebjergvej,Gørløse,Nordjylland,Denmark,58758,49.1159,23.3702,+6:00,"Almaty, Dhaka, Colombo"
396,80ebafe7-f11b-4fb5-82ed-304210bd5455,27,Meisenweg,Stendal,Baden-Württemberg,Germany,92220,64.3717,42.4626,+6:00,"Almaty, Dhaka, Colombo"
397,b4a55816-4a9b-4cee-abe1-cb655250a543,8312,Pyynikintie,Punkaharju,Kymenlaakso,Finland,79319,23.7113,-166.6602,+8:00,"Beijing, Perth, Singapore, Hong Kong"
398,1aadcbda-2678-40e4-9205-0b6cb8738ab4,4751,Spring Hill Rd,South Valley,Pennsylvania,United States,24016,51.8602,10.5938,-2:00,Mid-Atlantic
399,e645f180-4a0e-4c5f-ae25-1731575c9551,5935,میدان امام خمینی,دزفول,سمنان,Iran,60749,23.7541,-136.6439,+5:30,"Bombay, Calcutta, Madras, New Delhi"
400,db33c6b8-5c10-4b16-94bf-1f7b820500b4,4698,Rue Abel,Vich,Fribourg,Switzerland,1158,-71.6932,61.1000,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
401,0e511393-d8ea-493d-8b63-d565bfcc992a,9368,Avenida de Burgos,Hospitalet de Llobregat,Comunidad Valenciana,Spain,30665,45.1819,-24.4306,0:00,"Western Europe Time, London, Lisbon, Casablanca"
402,b1f12b22-0791-4537-81f0-4f22846d32fc,6321,Broekhuisdijk,Pijnacker-Nootdorp,Groningen,Netherlands,90917,49.9169,-123.2439,-12:00,"Eniwetok, Kwajalein"
403,c51438c7-4373-451a-9ea9-84985c7e03b8,1419,Avenue du Château,Grenoble,Corse-du-Sud,France,84985,55.8160,-76.2998,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
404,4947ff7d-6674-495b-96b8-6c2dd2cb7d50,5838,Rue des Cuirassiers,Le Mouret,Genève,Switzerland,9162,-36.6067,142.1555,+5:45,Kathmandu
405,6a493c7e-ea86-43cd-9673-fb3767c7e749,4924,W Gray St,Wollongong,Victoria,Australia,7299,10.3924,31.7728,+5:45,Kathmandu
406,0728defb-430c-4b07-96b7-ff98bb1140bf,347,Groveland Terrace,Mildura,South Australia,Australia,6426,1.6348,153.7250,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
407,897b930f-ac94-490d-892a-6f85a7313216,2558,Avenida D. Pedro Ii,Araçatuba,São Paulo,Brazil,66779,54.9140,-11.0311,-3:00,"Brazil, Buenos Aires, Georgetown"
408,939c92fb-1f8e-4e83-abbb-2a7a01adcd7b,3538,Paseo de Zorrilla,Almería,Comunidad Valenciana,Spain,98834,73.8532,-160.8386,-11:00,"Midway Island, Samoa"
409,b5a82e36-71db-4940-bd51-f44ba64aedc3,7816,Montée du Chemin-Neuf,Schangnau,Appenzell Ausserrhoden,Switzerland,8030,30.1995,127.7513,-3:00,"Brazil, Buenos Aires, Georgetown"
410,73c38482-e0f0-483c-b8f1-f7a001da9d74,9774,Calle de Bravo Murillo,Cuenca,Región de Murcia,Spain,73585,65.8064,36.3820,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
411,0c5775fa-47c2-4154-91eb-aa183aabb768,6081,Mockingbird Hill,Melbourne,Tasmania,Australia,8946,75.9819,-173.1832,+5:45,Kathmandu
412,6e886cbf-66bb-49b9-b8c4-05ae8862cabb,4376,Calle de Atocha,Alcalá de Henares,Andalucía,Spain,32865,33.3799,-95.6602,-10:00,Hawaii
413,e0aa7817-cc82-494b-8fb0-eaf7c43b3422,5591,Nåkkves vei,Lærdalsøyri,Oslo,Norway,1476,-31.7021,-50.0717,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
414,c417ac9a-e47c-44ef-bd86-10d5eed51ee6,9828,فلاحی,سیرجان,گلستان,Iran,87587,50.7695,-158.4970,-9:00,Alaska
415,eddea2ba-0977-4705-852d-254fca696c1b,9576,E Little York Rd,Hobart,Queensland,Australia,6686,3.3086,-99.6601,+1:00,"Brussels, Copenhagen, Madrid, Paris"
416,7d3f1fdd-2d75-48e1-b56c-a18897a0a937,6520,36th Ave,Campbellton,Yukon,Canada,I0C 2T0,27.6411,-61.9891,+7:00,"Bangkok, Hanoi, Jakarta"
417,f829ee2b-5794-4c22-885d-e4deedc54737,3203,Calle del Arenal,Orihuela,Extremadura,Spain,77814,35.6845,-46.4576,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
418,0816c008-c759-4b3b-8d4f-724ee0e6ab53,359,South Eastern Highway,Rotorua,Otago,New Zealand,16422,-23.1018,-45.7442,-8:00,Pacific Time (US & Canada)
419,679e1ca6-7a83-4c64-b7da-3d8454efdbb7,7246,Bağdat Cd,Bolu,Diyarbakır,Turkey,54305,-24.7657,-48.5733,-2:00,Mid-Atlantic
420,5f1f2bfd-6422-44de-a068-b4eb40a889e6,8863,Bånkallstubben,Fredrikstad,Bergen,Norway,2626,-64.1753,52.9777,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
421,78d19ebe-bba9-4c07-9150-d9a7c0bbd222,2288,Grand Marais Ave,Cornwall,British Columbia,Canada,S9U 7T6,-3.0787,-96.6861,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
422,cb1ebe3f-96e7-472f-8d94-16a7a2f56663,5622,Hooge Raam,Easterwierrum,Drenthe,Netherlands,69802,33.6658,153.4403,-1:00,"Azores, Cape Verde Islands"
423,86b4047d-1f2a-4228-99f9-94023bdd6534,867,Rue D'Abbeville,Cottens (Vd),Zürich,Switzerland,3626,-10.6792,-69.7688,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
424,9220623d-c98e-4b57-9a3b-545880b58568,3483,Manor Road,Ely,Cumbria,United Kingdom,AY7E 5EA,67.6917,-36.2694,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
425,737e0d0a-474c-497a-a306-2bc94daf79c9,5745,Calle de Téllez,Bilbao,Región de Murcia,Spain,31290,83.1641,41.8120,+11:00,"Magadan, Solomon Islands, New Caledonia"
426,7e52e11f-9f51-49bf-bed0-1ec7ba83cc30,3780,Hickory Creek Dr,Adelaide,Tasmania,Australia,9438,3.3785,-160.1929,0:00,"Western Europe Time, London, Lisbon, Casablanca"
427,6bee7c49-7989-4e13-940a-fbad66ec3ccf,9483,Rue Courbet,Nîmes,Calvados,France,41497,-33.3650,153.6582,+10:00,"Eastern Australia, Guam, Vladivostok"
428,fd690228-b1eb-4fc8-a161-425cc443bc55,6183,Schillerstraße,Wanfried,Nordrhein-Westfalen,Germany,61765,-82.5897,32.7987,+4:30,Kabul
429,dfa7b3c8-9f0e-4721-acad-5c6e2cf97ee0,6143,Rue Denfert-Rochereau,Grandevent,Appenzell Innerrhoden,Switzerland,3839,-45.9135,-22.2676,-8:00,Pacific Time (US & Canada)
430,fdaa027d-7e84-49f8-b526-3b8c0de044ec,4807,Pakowhai Road,New Plymouth,Wellington,New Zealand,68304,17.0090,-103.1318,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
431,4988d37a-504d-4676-9f12-51687a2cf645,4299,Queenstown Road,Whanganui,Manawatu-Wanganui,New Zealand,69399,79.1452,-15.2327,+1:00,"Brussels, Copenhagen, Madrid, Paris"
432,26e13645-3e46-43c9-8759-a940d00bff71,444,Groveland Terrace,Kent,South Dakota,United States,44349,-55.3613,-70.6155,0:00,"Western Europe Time, London, Lisbon, Casablanca"
433,5d9f0354-39bb-48b6-af4a-bf503dfda6e5,3728,Fliederweg,Königsbrück,Bremen,Germany,15437,-44.0672,27.4338,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
434,14ebd88d-3fb8-4a64-b529-c60fcf85e243,1075,Reijolankatu,Nurmes,Central Ostrobothnia,Finland,41203,-56.9101,177.8552,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
435,baae6451-9b47-4b50-aa55-1fcd3ac1d753,9168,Rua Quinze de Novembro ,Canoas,Rio de Janeiro,Brazil,12828,16.7916,104.7641,+7:00,"Bangkok, Hanoi, Jakarta"
436,58955328-433b-4f5f-a0af-8b964bdc1861,3322,Abanoz Sk,Burdur,Iğdır,Turkey,66749,-16.1233,109.9805,-3:00,"Brazil, Buenos Aires, Georgetown"
437,e10789a7-0b17-4979-86f4-beb3ebab5902,4710,Rue de L'Église,Staffelbach,Zug,Switzerland,5834,20.7451,-132.2130,+2:00,"Kaliningrad, South Africa"
438,86f9768d-6ddd-44be-a1a4-95cc73364354,5091,Lutvannsveien,Lyngdal,Sogn og Fjordane,Norway,4031,-77.9016,157.6291,+10:00,"Eastern Australia, Guam, Vladivostok"
